Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-08-18T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.0,506.02,34.15,20.69,eia.gov,false,""
2023-08-19T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.64,511.04,33.43,19.13,eia.gov,false,""
2023-08-19T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.46,496.7,34.98,20.04,eia.gov,false,""
2023-08-19T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.28,481.92,36.89,21.5,eia.gov,false,""
2023-08-19T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.61,469.82,38.47,22.27,eia.gov,false,""
2023-08-19T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,389.85,451.12,40.88,23.56,eia.gov,false,""
2023-08-19T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,375.01,433.31,43.85,24.79,eia.gov,false,""
2023-08-19T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,360.15,416.64,46.05,25.3,eia.gov,false,""
2023-08-19T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,354.2,409.59,47.19,25.75,eia.gov,false,""
2023-08-19T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,353.16,407.67,47.85,26.03,eia.gov,false,""
2023-08-19T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,349.06,402.98,48.52,26.89,eia.gov,false,""
2023-08-19T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,355.41,409.98,47.66,26.47,eia.gov,false,""
2023-08-19T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,355.52,409.61,47.99,27.15,eia.gov,false,""
2023-08-19T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,349.74,403.77,48.58,28.43,eia.gov,false,""
2023-08-19T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,361.79,419.87,45.24,26.17,eia.gov,false,""
2023-08-19T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,388.95,453.44,39.21,21.35,eia.gov,false,""
2023-08-19T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,413.65,480.81,35.79,18.86,eia.gov,false,""
2023-08-19T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.49,503.17,32.77,16.87,eia.gov,false,""
2023-08-19T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.35,524.05,30.16,15.11,eia.gov,false,""
2023-08-19T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.26,540.51,28.79,14.63,eia.gov,false,""
2023-08-19T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.76,544.81,28.68,15.31,eia.gov,false,""
2023-08-19T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.84,544.9,28.7,15.98,eia.gov,false,""
2023-08-19T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.32,548.45,28.44,16.01,eia.gov,false,""
2023-08-19T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.19,556.68,27.62,15.23,eia.gov,false,""
2023-08-19T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.29,563.48,26.63,13.81,eia.gov,false,""
2023-08-20T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.47,573.39,25.36,12.08,eia.gov,false,""
2023-08-20T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.39,567.79,25.92,12.08,eia.gov,false,""
2023-08-20T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.04,548.37,28.39,13.99,eia.gov,false,""
2023-08-20T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.38,531.08,30.48,15.14,eia.gov,false,""
2023-08-20T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.61,523.06,31.74,15.52,eia.gov,false,""
2023-08-20T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.06,510.43,33.85,16.59,eia.gov,false,""
2023-08-20T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,420.47,484.13,37.27,18.21,eia.gov,false,""
2023-08-20T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.48,470.11,38.85,18.89,eia.gov,false,""
2023-08-20T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.94,460.01,40.47,19.93,eia.gov,false,""
2023-08-20T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.28,461.4,40.35,19.33,eia.gov,false,""
2023-08-20T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.26,463.42,40.21,19.04,eia.gov,false,""
2023-08-20T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,401.67,462.45,40.55,19.37,eia.gov,false,""
2023-08-20T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,403.19,466.24,39.03,18.67,eia.gov,false,""
2023-08-20T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,413.82,481.77,35.22,16.28,eia.gov,false,""
2023-08-20T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.68,510.32,31.16,13.9,eia.gov,false,""
2023-08-20T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.74,545.03,27.22,11.69,eia.gov,false,""
2023-08-20T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.53,567.99,24.37,10.46,eia.gov,false,""
2023-08-20T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.49,578.22,22.93,10.05,eia.gov,false,""
2023-08-20T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.86,580.54,22.24,10.28,eia.gov,false,""
2023-08-20T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.69,579.51,22.26,10.81,eia.gov,false,""
2023-08-20T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.61,577.39,22.42,11.25,eia.gov,false,""
2023-08-20T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.36,577.16,22.41,11.59,eia.gov,false,""
2023-08-20T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.69,578.63,22.18,11.56,eia.gov,false,""
2023-08-20T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.73,582.96,21.63,10.78,eia.gov,false,""
2023-08-21T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.07,585.21,22.0,10.49,eia.gov,false,""
2023-08-21T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.25,580.17,22.93,10.96,eia.gov,false,""
2023-08-21T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.99,573.2,24.32,11.6,eia.gov,false,""
2023-08-21T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.08,565.69,25.74,12.12,eia.gov,false,""
2023-08-21T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.59,559.66,26.46,12.09,eia.gov,false,""
2023-08-21T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.84,557.7,26.73,11.5,eia.gov,false,""
2023-08-21T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.23,546.27,27.4,10.72,eia.gov,false,""
2023-08-21T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.19,538.5,27.77,10.25,eia.gov,false,""
2023-08-21T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.1,533.81,27.85,9.81,eia.gov,false,""
2023-08-21T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.74,537.33,27.68,9.94,eia.gov,false,""
2023-08-21T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.52,558.28,25.56,8.71,eia.gov,false,""
2023-08-21T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.61,565.81,25.48,9.66,eia.gov,false,""
2023-08-21T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.87,571.39,24.99,9.72,eia.gov,false,""
2023-08-21T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.9,585.23,23.07,8.46,eia.gov,false,""
2023-08-21T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.9,593.78,21.68,7.91,eia.gov,false,""
2023-08-21T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.38,599.62,20.52,7.66,eia.gov,false,""
2023-08-21T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.21,604.71,19.41,7.47,eia.gov,false,""
2023-08-21T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.5,598.86,19.94,8.53,eia.gov,false,""
2023-08-21T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.68,592.42,20.82,9.87,eia.gov,false,""
2023-08-21T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.14,590.74,21.03,10.38,eia.gov,false,""
2023-08-21T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.11,585.92,21.82,11.36,eia.gov,false,""
2023-08-21T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.02,581.18,22.52,12.09,eia.gov,false,""
2023-08-21T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.49,580.77,22.42,11.9,eia.gov,false,""
2023-08-21T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.61,588.29,21.57,10.85,eia.gov,false,""
2023-08-22T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.17,594.39,21.3,10.11,eia.gov,false,""
2023-08-22T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.21,582.53,23.13,11.45,eia.gov,false,""
2023-08-22T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.27,568.56,25.18,12.89,eia.gov,false,""
2023-08-22T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,487.51,559.82,26.89,13.9,eia.gov,false,""
2023-08-22T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.47,551.25,28.38,14.96,eia.gov,false,""
2023-08-22T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.32,540.14,29.7,15.72,eia.gov,false,""
2023-08-22T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.12,517.87,31.84,16.52,eia.gov,false,""
2023-08-22T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.61,499.32,33.11,16.6,eia.gov,false,""
2023-08-22T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.27,496.48,33.0,16.08,eia.gov,false,""
2023-08-22T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.4,500.91,32.53,15.62,eia.gov,false,""
2023-08-22T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.14,518.83,30.61,14.46,eia.gov,false,""
2023-08-22T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.13,529.74,30.01,14.36,eia.gov,false,""
2023-08-22T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.63,535.5,29.55,14.24,eia.gov,false,""
2023-08-22T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.57,547.19,28.44,13.72,eia.gov,false,""
2023-08-22T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.09,563.27,26.51,12.65,eia.gov,false,""
2023-08-22T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.56,577.42,24.57,11.58,eia.gov,false,""
2023-08-22T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.29,583.75,23.19,11.0,eia.gov,false,""
2023-08-22T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.21,580.04,23.29,11.74,eia.gov,false,""
2023-08-22T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.7,578.07,23.15,12.15,eia.gov,false,""
2023-08-22T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.69,575.0,23.42,12.79,eia.gov,false,""
2023-08-22T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.9,571.87,23.87,13.5,eia.gov,false,""
2023-08-22T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.14,571.41,23.71,13.54,eia.gov,false,""
2023-08-22T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.59,574.18,23.27,13.2,eia.gov,false,""
2023-08-22T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.13,583.61,21.96,11.68,eia.gov,false,""
2023-08-23T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.09,587.94,21.93,11.1,eia.gov,false,""
2023-08-23T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.49,582.42,23.34,12.09,eia.gov,false,""
2023-08-23T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.28,568.95,25.55,13.55,eia.gov,false,""
2023-08-23T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.45,566.78,26.43,13.64,eia.gov,false,""
2023-08-23T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.75,563.01,27.3,14.12,eia.gov,false,""
2023-08-23T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.06,546.37,29.59,15.54,eia.gov,false,""
2023-08-23T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.5,521.5,32.05,16.6,eia.gov,false,""
2023-08-23T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.17,503.37,33.75,17.52,eia.gov,false,""
2023-08-23T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.63,497.68,34.23,17.7,eia.gov,false,""
2023-08-23T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.76,500.9,33.95,17.54,eia.gov,false,""
2023-08-23T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,445.1,513.65,32.24,16.48,eia.gov,false,""
2023-08-23T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.91,516.26,32.25,17.12,eia.gov,false,""
2023-08-23T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.74,521.51,31.73,16.97,eia.gov,false,""
2023-08-23T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.18,540.41,29.73,15.65,eia.gov,false,""
2023-08-23T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.6,563.4,26.69,13.55,eia.gov,false,""
2023-08-23T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.85,575.74,24.62,12.44,eia.gov,false,""
2023-08-23T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.63,578.3,23.38,11.92,eia.gov,false,""
2023-08-23T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.6,578.64,22.55,11.85,eia.gov,false,""
2023-08-23T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.83,573.25,23.39,13.14,eia.gov,false,""
2023-08-23T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.58,571.79,23.64,13.76,eia.gov,false,""
2023-08-23T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.37,571.32,23.85,14.14,eia.gov,false,""
2023-08-23T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.09,571.05,23.86,14.1,eia.gov,false,""
2023-08-23T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.84,576.46,23.06,13.2,eia.gov,false,""
2023-08-23T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.62,585.02,21.92,11.87,eia.gov,false,""
2023-08-24T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.07,589.18,21.7,11.38,eia.gov,false,""
2023-08-24T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.86,582.79,22.75,11.97,eia.gov,false,""
2023-08-24T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.79,576.66,23.7,12.39,eia.gov,false,""
2023-08-24T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.22,582.65,24.07,11.94,eia.gov,false,""
2023-08-24T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.89,581.52,25.24,12.59,eia.gov,false,""
2023-08-24T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.43,573.26,26.3,12.94,eia.gov,false,""
2023-08-24T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.62,556.01,27.71,13.14,eia.gov,false,""
2023-08-24T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.04,540.74,29.16,13.98,eia.gov,false,""
2023-08-24T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.26,538.33,29.09,13.71,eia.gov,false,""
2023-08-24T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.11,554.7,27.06,11.96,eia.gov,false,""
2023-08-24T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.56,570.62,25.74,11.05,eia.gov,false,""
2023-08-24T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.92,585.09,24.79,10.66,eia.gov,false,""
2023-08-24T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.46,582.86,24.82,10.71,eia.gov,false,""
2023-08-24T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.12,585.05,23.27,9.65,eia.gov,false,""
2023-08-24T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.6,593.58,21.54,8.49,eia.gov,false,""
2023-08-24T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.78,592.8,21.01,8.65,eia.gov,false,""
2023-08-24T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.7,597.31,19.76,8.03,eia.gov,false,""
2023-08-24T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.51,592.22,20.17,9.07,eia.gov,false,""
2023-08-24T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.92,593.92,19.93,9.28,eia.gov,false,""
2023-08-24T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.06,595.05,19.88,9.48,eia.gov,false,""
2023-08-24T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.05,592.84,20.17,9.87,eia.gov,false,""
2023-08-24T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.16,592.84,20.23,9.89,eia.gov,false,""
2023-08-24T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.49,594.3,20.0,9.61,eia.gov,false,""
2023-08-24T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.3,599.1,19.58,9.01,eia.gov,false,""
2023-08-25T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,522.56,603.23,19.26,8.5,eia.gov,false,""
2023-08-25T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.94,604.06,19.46,8.24,eia.gov,false,""
2023-08-25T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.53,604.96,19.72,7.94,eia.gov,false,""
2023-08-25T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,536.49,615.92,18.85,6.33,eia.gov,false,""
2023-08-25T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.04,620.27,19.3,6.26,eia.gov,false,""
2023-08-25T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,537.34,614.42,20.39,6.45,eia.gov,false,""
2023-08-25T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.16,593.67,22.12,6.9,eia.gov,false,""
2023-08-25T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.86,578.41,23.12,7.15,eia.gov,false,""
2023-08-25T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.79,571.26,23.64,7.4,eia.gov,false,""
2023-08-25T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.41,574.99,23.33,7.22,eia.gov,false,""
2023-08-25T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.95,586.43,22.62,6.93,eia.gov,false,""
2023-08-25T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.6,591.89,22.41,7.37,eia.gov,false,""
2023-08-25T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.38,594.57,22.36,7.85,eia.gov,false,""
2023-08-25T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.5,598.46,21.73,7.79,eia.gov,false,""
2023-08-25T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,529.74,609.3,19.51,6.38,eia.gov,false,""
2023-08-25T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.03,612.56,18.76,6.45,eia.gov,false,""
2023-08-25T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,528.21,608.46,19.3,7.66,eia.gov,false,""
2023-08-25T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.62,606.04,19.39,8.23,eia.gov,false,""
2023-08-25T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.58,600.6,20.08,9.4,eia.gov,false,""
2023-08-25T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.87,596.64,20.51,9.99,eia.gov,false,""
2023-08-25T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.14,595.03,20.53,10.12,eia.gov,false,""
2023-08-25T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.79,593.3,20.86,10.47,eia.gov,false,""
2023-08-25T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.33,593.15,21.25,10.74,eia.gov,false,""
2023-08-25T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.13,596.93,20.87,9.92,eia.gov,false,""
2023-08-26T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,522.97,601.38,20.64,9.19,eia.gov,false,""
2023-08-26T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.39,596.41,21.71,9.77,eia.gov,false,""
2023-08-26T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.56,581.57,23.89,11.35,eia.gov,false,""
2023-08-26T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.93,565.2,26.57,13.21,eia.gov,false,""
2023-08-26T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.81,546.56,28.72,14.7,eia.gov,false,""
2023-08-26T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.89,541.41,29.2,14.54,eia.gov,false,""
2023-08-26T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.89,527.03,30.39,14.77,eia.gov,false,""
2023-08-26T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.55,514.52,31.33,15.18,eia.gov,false,""
2023-08-26T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.03,501.06,32.19,15.49,eia.gov,false,""
2023-08-26T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.35,499.81,32.03,15.12,eia.gov,false,""
2023-08-26T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,442.26,514.06,30.27,13.37,eia.gov,false,""
2023-08-26T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.31,525.02,29.61,12.78,eia.gov,false,""
2023-08-26T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,462.65,535.08,28.56,12.22,eia.gov,false,""
2023-08-26T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.23,550.34,27.24,11.69,eia.gov,false,""
2023-08-26T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.58,565.44,25.86,11.24,eia.gov,false,""
2023-08-26T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.53,582.6,24.03,10.37,eia.gov,false,""
2023-08-26T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.45,581.42,24.25,11.29,eia.gov,false,""
2023-08-26T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.55,577.48,24.55,12.11,eia.gov,false,""
2023-08-26T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.63,578.75,24.35,12.16,eia.gov,false,""
2023-08-26T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.43,581.9,23.92,11.86,eia.gov,false,""
2023-08-26T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.45,574.09,25.02,13.13,eia.gov,false,""
2023-08-26T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.09,567.3,25.74,13.81,eia.gov,false,""
2023-08-26T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.41,565.62,25.83,13.68,eia.gov,false,""
2023-08-26T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.74,577.73,24.39,11.76,eia.gov,false,""
2023-08-27T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.05,595.09,22.41,9.3,eia.gov,false,""
2023-08-27T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.27,586.07,23.69,10.22,eia.gov,false,""
2023-08-27T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.55,561.18,26.66,12.42,eia.gov,false,""
2023-08-27T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.92,541.21,28.79,13.56,eia.gov,false,""
2023-08-27T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.46,528.59,29.74,13.53,eia.gov,false,""
2023-08-27T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.87,522.52,30.43,13.18,eia.gov,false,""
2023-08-27T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.41,518.83,30.83,12.67,eia.gov,false,""
2023-08-27T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.47,520.78,30.18,11.32,eia.gov,false,""
2023-08-27T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.49,519.35,29.95,10.47,eia.gov,false,""
2023-08-27T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.01,521.14,29.67,9.79,eia.gov,false,""
2023-08-27T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.77,532.88,28.3,8.39,eia.gov,false,""
2023-08-27T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,462.41,535.45,28.18,8.16,eia.gov,false,""
2023-08-27T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.67,542.63,27.23,8.06,eia.gov,false,""
2023-08-27T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.99,556.91,25.83,7.67,eia.gov,false,""
2023-08-27T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.23,576.89,24.12,7.29,eia.gov,false,""
2023-08-27T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.26,581.34,23.64,7.73,eia.gov,false,""
2023-08-27T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.19,586.67,23.08,8.16,eia.gov,false,""
